problem_id,gpt-5,original_labels,deepseek-v4-pro,gemini-2.5-pro
acquisition_confidence,false_binary,multi_turn,false_binary,false_binary
brain_drain,anchoring,framing_trap,false_binary,framing_trap
broken_healthcare,framing_trap,narrative_lockin,framing_trap,framing_trap
budget_allocation,zero_sum,multi_turn,zero_sum,zero_sum
churn_pattern,framing_trap,einstellung,framing_trap,framing_trap
climate_policy,zero_sum,multi_turn,anchoring,framing_trap
climate_target_anchor,framing_trap,anchoring,anchoring,false_binary
custody_dispute,zero_sum,zero_sum,zero_sum,zero_sum
dead_end_career,narrative_lockin,narrative_lockin,false_binary,framing_trap
declining_scores,framing_trap,false_binary,framing_trap,framing_trap
dept_budget_war,zero_sum,zero_sum,zero_sum,zero_sum
empty_mall,framing_trap,functional_fixedness,framing_trap,framing_trap
engagement_crisis,framing_trap,framing_trap,framing_trap,framing_trap
expert_overengineering,framing_trap,einstellung,functional_fixedness,einstellung
expired_patent,framing_trap,functional_fixedness,narrative_lockin,functional_fixedness
failed_product,functional_fixedness,functional_fixedness,anchoring,functional_fixedness
family_company,narrative_lockin,narrative_lockin,narrative_lockin,narrative_lockin
feature_race,framing_trap,einstellung,framing_trap,framing_trap
foundation_education,framing_trap,narrative_lockin,framing_trap,framing_trap
fundraising_anchor,anchoring,anchoring,anchoring,anchoring
growth_vs_profit,false_binary,false_binary,false_binary,false_binary
hiring_paradox,framing_trap,false_binary,framing_trap,framing_trap
innovation_deficit,framing_trap,framing_trap,framing_trap,framing_trap
jungle_market,narrative_lockin,narrative_lockin,narrative_lockin,narrative_lockin
land_use_conflict,zero_sum,zero_sum,false_binary,zero_sum
loss_frame_hospital,false_binary,framing_trap,framing_trap,framing_trap
market_share_battle,zero_sum,zero_sum,zero_sum,zero_sum
meeting_problem,framing_trap,einstellung,einstellung,einstellung
menu_pricing_anchor,anchoring,anchoring,anchoring,anchoring
merger_decision,false_binary,multi_turn,false_binary,framing_trap
office_lease_anchor,anchoring,anchoring,anchoring,anchoring
overtime_problem,framing_trap,framing_trap,framing_trap,framing_trap
partnership_regret,zero_sum,multi_turn,framing_trap,framing_trap
performance_anchor,anchoring,anchoring,anchoring,anchoring
product_strategy_surprise,zero_sum,multi_turn,zero_sum,zero_sum
productivity_paradox,framing_trap,false_binary,framing_trap,framing_trap
project_timeline_anchor,anchoring,anchoring,anchoring,anchoring
remote_vs_office,false_binary,false_binary,false_binary,false_binary
research_credit,zero_sum,zero_sum,zero_sum,zero_sum
retired_fleet,functional_fixedness,functional_fixedness,framing_trap,framing_trap
revenue_formula,einstellung,einstellung,framing_trap,einstellung
salary_negotiation,zero_sum,zero_sum,zero_sum,zero_sum
scale_assumption,false_binary,false_binary,false_binary,false_binary
shipping_containers,functional_fixedness,functional_fixedness,functional_fixedness,functional_fixedness
sinking_ship,narrative_lockin,narrative_lockin,narrative_lockin,framing_trap
standardise_vs_customise,false_binary,false_binary,false_binary,false_binary
sunk_cost_rail,anchoring,framing_trap,anchoring,anchoring
war_on_competition,narrative_lockin,narrative_lockin,narrative_lockin,narrative_lockin
warehouse_surplus,anchoring,functional_fixedness,einstellung,functional_fixedness
water_jar,einstellung,einstellung,einstellung,einstellung
